"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"13 years"	"13"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	10	2051405	Unreliable
	"1999"	"1999"	"13 years"	"13"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	19	2051405	Unreliable
	"1999"	"1999"	"14 years"	"14"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	2059148	Unreliable
	"1999"	"1999"	"14 years"	"14"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	13	2059148	Unreliable
	"1999"	"1999"	"14 years"	"14"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	31	2059148	1.5
	"1999"	"1999"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	15	1955864	Unreliable
	"1999"	"1999"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	55	2059148	2.7
	"1999"	"1999"	"15 years"	"15"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	14	2025818	Unreliable
	"1999"	"1999"	"15 years"	"15"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	13	2025818	Unreliable
	"1999"	"1999"	"15 years"	"15"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	15	1913334	Unreliable
	"1999"	"1999"	"15 years"	"15"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	39	2025818	1.9
	"1999"	"1999"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	14	1913334	Unreliable
	"1999"	"1999"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	86	2025818	4.2
	"1999"	"1999"	"16 years"	"16"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	14	2072256	Unreliable
	"1999"	"1999"	"16 years"	"16"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	2072256	1.2
	"1999"	"1999"	"16 years"	"16"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	33	2072256	1.6
	"1999"	"1999"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	1948049	Unreliable
	"1999"	"1999"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	98	2072256	4.7
	"1999"	"1999"	"16 years"	"16"	"Assault by handgun discharge"	"X93"	"Male"	"M"	23	2072256	1.1
	"1999"	"1999"	"16 years"	"16"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	16	2072256	Unreliable
	"1999"	"1999"	"16 years"	"16"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	28	1948049	1.4
	"1999"	"1999"	"16 years"	"16"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	165	2072256	8.0
	"1999"	"1999"	"17 years"	"17"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	14	2084088	Unreliable
	"1999"	"1999"	"17 years"	"17"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	29	2084088	1.4
	"1999"	"1999"	"17 years"	"17"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	2084088	1.4
	"1999"	"1999"	"17 years"	"17"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	121	2084088	5.8
	"1999"	"1999"	"17 years"	"17"	"Assault by handgun discharge"	"X93"	"Male"	"M"	28	2084088	1.3
	"1999"	"1999"	"17 years"	"17"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	13	2084088	Unreliable
	"1999"	"1999"	"17 years"	"17"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	41	1947136	2.1
	"1999"	"1999"	"17 years"	"17"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	266	2084088	12.8
	"1999"	"1999"	"18 years"	"18"	"Handgun discharge"	"W32"	"Male"	"M"	10	2047260	Unreliable
	"1999"	"1999"	"18 years"	"18"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	13	2047260	Unreliable
	"1999"	"1999"	"18 years"	"18"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	2047260	2.1
	"1999"	"1999"	"18 years"	"18"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	54	2047260	2.6
	"1999"	"1999"	"18 years"	"18"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	138	2047260	6.7
	"1999"	"1999"	"18 years"	"18"	"Assault by handgun discharge"	"X93"	"Female"	"F"	13	1942583	Unreliable
	"1999"	"1999"	"18 years"	"18"	"Assault by handgun discharge"	"X93"	"Male"	"M"	39	2047260	1.9
	"1999"	"1999"	"18 years"	"18"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	21	2047260	1.0
	"1999"	"1999"	"18 years"	"18"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	38	1942583	2.0
	"1999"	"1999"	"18 years"	"18"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	349	2047260	17.0
	"1999"	"1999"	"18 years"	"18"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	"Male"	"M"	10	2047260	Unreliable
	"1999"	"1999"	"19 years"	"19"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	13	2093611	Unreliable
	"1999"	"1999"	"19 years"	"19"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2010467	Unreliable
	"1999"	"1999"	"19 years"	"19"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	38	2093611	1.8
	"1999"	"1999"	"19 years"	"19"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	62	2093611	3.0
	"1999"	"1999"	"19 years"	"19"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	16	2010467	Unreliable
	"1999"	"1999"	"19 years"	"19"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	138	2093611	6.6
	"1999"	"1999"	"19 years"	"19"	"Assault by handgun discharge"	"X93"	"Male"	"M"	49	2093611	2.3
	"1999"	"1999"	"19 years"	"19"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	21	2093611	1.0
	"1999"	"1999"	"19 years"	"19"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	46	2010467	2.3
	"1999"	"1999"	"19 years"	"19"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	405	2093611	19.3
	"1999"	"1999"	"19 years"	"19"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	"Male"	"M"	10	2093611	Unreliable
	"1999"	"1999"	"20 years"	"20"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	18	2010201	Unreliable
	"1999"	"1999"	"20 years"	"20"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	49	2010201	2.4
	"1999"	"1999"	"20 years"	"20"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	79	2010201	3.9
	"1999"	"1999"	"20 years"	"20"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	1915294	Unreliable
	"1999"	"1999"	"20 years"	"20"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	133	2010201	6.6
	"1999"	"1999"	"20 years"	"20"	"Assault by handgun discharge"	"X93"	"Male"	"M"	50	2010201	2.5
	"1999"	"1999"	"20 years"	"20"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	17	2010201	Unreliable
	"1999"	"1999"	"20 years"	"20"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	58	1915294	3.0
	"1999"	"1999"	"20 years"	"20"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	366	2010201	18.2
	"1999"	"1999"	"21 years"	"21"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	23	1924961	1.2
	"1999"	"1999"	"21 years"	"21"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	55	1924961	2.9
	"1999"	"1999"	"21 years"	"21"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	49	1924961	2.5
	"1999"	"1999"	"21 years"	"21"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	1838440	Unreliable
	"1999"	"1999"	"21 years"	"21"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	160	1924961	8.3
	"1999"	"1999"	"21 years"	"21"	"Assault by handgun discharge"	"X93"	"Male"	"M"	50	1924961	2.6
	"1999"	"1999"	"21 years"	"21"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	23	1924961	1.2
	"1999"	"1999"	"21 years"	"21"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	40	1838440	2.2
	"1999"	"1999"	"21 years"	"21"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	376	1924961	19.5
	"1999"	"1999"	"21 years"	"21"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	13	1924961	Unreliable
	"1999"	"1999"	"22 years"	"22"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	1887040	Unreliable
	"1999"	"1999"	"22 years"	"22"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	47	1887040	2.5
	"1999"	"1999"	"22 years"	"22"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	42	1887040	2.2
	"1999"	"1999"	"22 years"	"22"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	18	1807150	Unreliable
	"1999"	"1999"	"22 years"	"22"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	159	1887040	8.4
	"1999"	"1999"	"22 years"	"22"	"Assault by handgun discharge"	"X93"	"Male"	"M"	40	1887040	2.1
	"1999"	"1999"	"22 years"	"22"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	11	1887040	Unreliable
	"1999"	"1999"	"22 years"	"22"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	34	1807150	1.9
	"1999"	"1999"	"22 years"	"22"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	361	1887040	19.1
	"1999"	"1999"	"23 years"	"23"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	14	1817832	Unreliable
	"1999"	"1999"	"23 years"	"23"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	45	1817832	2.5
	"1999"	"1999"	"23 years"	"23"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	57	1817832	3.1
	"1999"	"1999"	"23 years"	"23"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	1744637	1.1
	"1999"	"1999"	"23 years"	"23"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	142	1817832	7.8
	"1999"	"1999"	"23 years"	"23"	"Assault by handgun discharge"	"X93"	"Male"	"M"	32	1817832	1.8
	"1999"	"1999"	"23 years"	"23"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	15	1817832	Unreliable
	"1999"	"1999"	"23 years"	"23"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	40	1744637	2.3
	"1999"	"1999"	"23 years"	"23"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	366	1817832	20.1
	"1999"	"1999"	"24 years"	"24"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	1852780	Unreliable
	"1999"	"1999"	"24 years"	"24"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	32	1852780	1.7
	"1999"	"1999"	"24 years"	"24"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	42	1852780	2.3
	"1999"	"1999"	"24 years"	"24"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	1793094	1.1
	"1999"	"1999"	"24 years"	"24"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	125	1852780	6.7
	"1999"	"1999"	"24 years"	"24"	"Assault by handgun discharge"	"X93"	"Female"	"F"	12	1793094	Unreliable
	"1999"	"1999"	"24 years"	"24"	"Assault by handgun discharge"	"X93"	"Male"	"M"	34	1852780	1.8
	"1999"	"1999"	"24 years"	"24"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	22	1852780	1.2
	"1999"	"1999"	"24 years"	"24"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	40	1793094	2.2
	"1999"	"1999"	"24 years"	"24"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	308	1852780	16.6
	"1999"	"1999"	"25 years"	"25"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	1857316	Unreliable
	"1999"	"1999"	"25 years"	"25"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1800091	Unreliable
	"1999"	"1999"	"25 years"	"25"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	38	1857316	2.0
	"1999"	"1999"	"25 years"	"25"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	33	1857316	1.8
	"1999"	"1999"	"25 years"	"25"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	18	1800091	Unreliable
	"1999"	"1999"	"25 years"	"25"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	145	1857316	7.8
	"1999"	"1999"	"25 years"	"25"	"Assault by handgun discharge"	"X93"	"Male"	"M"	34	1857316	1.8
	"1999"	"1999"	"25 years"	"25"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	16	1857316	Unreliable
	"1999"	"1999"	"25 years"	"25"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	42	1800091	2.3
	"1999"	"1999"	"25 years"	"25"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	280	1857316	15.1
	"1999"	"1999"	"25 years"	"25"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	14	1857316	Unreliable
	"1999"	"1999"	"26 years"	"26"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	46	1851717	2.5
	"1999"	"1999"	"26 years"	"26"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	1851717	1.8
	"1999"	"1999"	"26 years"	"26"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1814511	1.5
	"1999"	"1999"	"26 years"	"26"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	152	1851717	8.2
	"1999"	"1999"	"26 years"	"26"	"Assault by handgun discharge"	"X93"	"Male"	"M"	32	1851717	1.7
	"1999"	"1999"	"26 years"	"26"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	17	1851717	Unreliable
	"1999"	"1999"	"26 years"	"26"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	31	1814511	1.7
	"1999"	"1999"	"26 years"	"26"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	294	1851717	15.9
